file,sheet,monitor,reason,details
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\新建文件夹_4井_4井第11段压裂期间-2.、3井压力.xlsx,4井第11段压裂期间-2.、3井压力,2,无可唯一匹配施工事件,4/11
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\新建文件夹_4井_4井第11段压裂期间-2.、3井压力.xlsx,4井第11段压裂期间-2.、3井压力,3,无可唯一匹配施工事件,4/11
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\新建文件夹_4井_4井第7段压裂期间-3井压力.xlsx,4井第7段压裂期间-3井压力,3,无可唯一匹配施工事件,4/7
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\新建文件夹_4井_4井第9段压裂期间-3井压力.xlsx,4井第9段压裂期间-3井压力,3,无可唯一匹配施工事件,4/9
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-10段压裂施工-3、5井压力监测.xlsx,2井第10段压裂期间-3、5压力,3,无可唯一匹配施工事件,2/10
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-10段压裂施工-3、5井压力监测.xlsx,2井第10段压裂期间-3、5压力,5,无可唯一匹配施工事件,2/10
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-15段压裂施工-1、3、4、5井压力监测.xlsx,2井第15段压裂期间-1、3、4、5井压力,1,无可唯一匹配施工事件,2/15
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-15段压裂施工-1、3、4、5井压力监测.xlsx,2井第15段压裂期间-1、3、4、5井压力,3,无可唯一匹配施工事件,2/15
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-15段压裂施工-1、3、4、5井压力监测.xlsx,2井第15段压裂期间-1、3、4、5井压力,4,无可唯一匹配施工事件,2/15
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-15段压裂施工-1、3、4、5井压力监测.xlsx,2井第15段压裂期间-1、3、4、5井压力,5,无可唯一匹配施工事件,2/15
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-7段压裂施工-3、4井压力监测.xlsx,2井第7段压裂期间-3、4井压力,4,无可唯一匹配施工事件,2/7
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-7段压裂施工-3、4井压力监测.xlsx,2井第7段压裂期间-3、4井压力,3,无可唯一匹配施工事件,2/7
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-8段压裂施工-3、4井压力监测.xlsx,2井第8段压裂期间-3、4井压力,3,无可唯一匹配施工事件,2/8
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-8段压裂施工-3、4井压力监测.xlsx,2井第8段压裂期间-3、4井压力,4,无可唯一匹配施工事件,2/8
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-10段压裂施工-1、2、4、5井压力监测.xlsx,3井第10段压裂期间-1、2、4、5井压力,1,无可唯一匹配施工事件,3/10
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-10段压裂施工-1、2、4、5井压力监测.xlsx,3井第10段压裂期间-1、2、4、5井压力,2,无可唯一匹配施工事件,3/10
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-10段压裂施工-1、2、4、5井压力监测.xlsx,3井第10段压裂期间-1、2、4、5井压力,4,无可唯一匹配施工事件,3/10
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-10段压裂施工-1、2、4、5井压力监测.xlsx,3井第10段压裂期间-1、2、4、5井压力,5,无可唯一匹配施工事件,3/10
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-11段压裂施工-1、2、4、5井压力监测.xlsx,3井第11段压裂期间-1、2、4、5井压力,1,无可唯一匹配施工事件,3/11
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-11段压裂施工-1、2、4、5井压力监测.xlsx,3井第11段压裂期间-1、2、4、5井压力,2,无可唯一匹配施工事件,3/11
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-11段压裂施工-1、2、4、5井压力监测.xlsx,3井第11段压裂期间-1、2、4、5井压力,4,无可唯一匹配施工事件,3/11
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-11段压裂施工-1、2、4、5井压力监测.xlsx,3井第11段压裂期间-1、2、4、5井压力,5,无可唯一匹配施工事件,3/11
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-12段压裂施工-1、2、4、5井压力监测.xlsx,3井第12段压裂期间-1、2、4、5井压力,1,无可唯一匹配施工事件,3/12
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-12段压裂施工-1、2、4、5井压力监测.xlsx,3井第12段压裂期间-1、2、4、5井压力,2,无可唯一匹配施工事件,3/12
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-12段压裂施工-1、2、4、5井压力监测.xlsx,3井第12段压裂期间-1、2、4、5井压力,4,无可唯一匹配施工事件,3/12
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-12段压裂施工-1、2、4、5井压力监测.xlsx,3井第12段压裂期间-1、2、4、5井压力,5,无可唯一匹配施工事件,3/12
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-2段压裂施工-2、4井压力监测.xlsx,3井第2段压裂期间-2、4井压力,2,无可唯一匹配施工事件,3/2
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-2段压裂施工-2、4井压力监测.xlsx,3井第2段压裂期间-2、4井压力,4,无可唯一匹配施工事件,3/2
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-3段压裂施工-2、4井压力监测.xlsx,3井第3段压裂期间-2、4井压力,2,无可唯一匹配施工事件,3/3
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-3段压裂施工-2、4井压力监测.xlsx,3井第3段压裂期间-2、4井压力,4,无可唯一匹配施工事件,3/3
