sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,nearest_cluster,nearest_distance,beyond_primary_p95,label_status
0003f8003625b6,阳101H32,2,7,whole_stage,4,阳101H32|2-4,阳101H32|2|7,E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-7段压裂施工-4、6井分点压力监测.xlsx,导出数据,阳101H32-4井套压(MPa),a3b225514eacfeb452ce4c4c6cc192012d7bba9d182a631b00d1324699bebc9f,E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 压裂施工曲线\阳101H32-2-7 压裂施工曲线.xlsx,秒数据,absolute,0,1766129488.0,1766145853.0,272.75,60.0,0,0,0,0.997250229147571,60.0,48.425,initial_window_proxy,2.0,60.0,0.007412999999998525,,supplementary,原始采样间隔大于30秒；施工窗缺口大于30秒；起泵前基线不足180秒,,48.44,0.0899999999999963,,7.275000000000006,-0.0049999999999954525,7.275000000000006,3.59229779411765,0.0899999999999963,19.533333333333335,False,0.07161625420103881,0.1,60.0,0.10661764705882353,195.0,111.0,False,,1869,1,True,supplementary,C2,0.7021546841595785,False,仅供复核_不作正式训练标签
00a941d77bd915,阳101H35,1,11,whole_stage,4,阳101H35|1-4,阳101H35|1|11,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井第11段压裂期间邻井秒点数据5.29.xlsx,text,4#套压(MPa),894ee935f1bf3028163c9117453066f087e1c0ed26202fdbd7146078ef8ac9e9,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 压裂施工曲线\阳101H35-1-11 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,-1716940800,25160.0,37870.0,211.83333333333334,1.0,0,0,0,1.0,1.0,35.3325004577637,initial_window_proxy,80.0,79.0,0.009727752685589012,,supplementary,起泵前基线不足180秒,0.02625274658200283,35.3325004577637,0.07875061035160513,0.328125,0.33468627929679684,-0.013126373291001414,0.2756233215332031,0.1447762596616292,0.07218933105470171,67.33333333333333,False,0.3178599527930763,0.1,15.0,0.3072383949645948,0.0,0.0,True,0.30843734741210227,2289,1,True,supplementary,C1,0.1611992680834344,False,仅供复核_不作正式训练标签
00af836e462156,泸203H66,3,19,whole_stage,1,泸203H66|1-3,泸203H66|3|19,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-3井-19段压裂施工-1、2井秒点压力监测.xls,Sheet1,1井,506cdacc0455e3a537a458ae3f8921d72ec362bc943a4393f1db0fd873378684,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-3-19 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1679875200,28320.0,34007.0,94.78333333333333,1.0,0,0,0,1.0,1.0,52.0,initial_window_proxy,60.0,59.0,0.0,,supplementary,起泵前基线不足180秒,0.0,52.0,0.12999999999999545,0.25,0.25,-0.18999999999999773,0.18999999999999773,-0.044982416036573866,0.07000000000000028,81.66666666666667,False,0.8616142078424478,0.1,15.0,0.9233339194654475,0.0,0.0,True,0.38000000000000256,635,1,True,supplementary,C1,0.10760604448265866,False,仅供复核_不作正式训练标签
0116418d1699ae,阳101H33,3,8,whole_stage,4,阳101H33|3-4,阳101H33|3|8,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-8段压裂施工-4井压力监测.xlsx,3-8-4,无表头_文件名井号,9d5501bbf760ff7be65e8101e1ee5f586f84a7512e693a1c7d4cfaf491df9d92,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 压裂施工曲线\阳101H33-3-8 压裂施工曲线（秒点）.xls,text,absolute,0,1728115360.0,1728126699.0,188.98333333333332,1.0,0,0,0,1.0,1.0,27.385,initial_window_proxy,160.0,159.0,0.010378199999996882,,supplementary,起泵前基线不足180秒,0.053000000000000824,27.379,0.05300000000000438,12.370999999999999,12.527999999999995,-0.06500000000000128,12.481999999999996,3.260602434077078,0.30799999999999983,52.083333333333336,False,0.2755974953699621,0.1,15.0,0.2806243936855102,109.58333333333333,45.25,True,14.648,2099,1,True,supplementary,C2,1.2825296513218023,False,仅供复核_不作正式训练标签
01393f641b3cc1,阳101H34,1,17,whole_stage,2,阳101H34|1-2,阳101H34|1|17,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-1-17段压裂施工-2井秒点压力监测.xls,导出数据,2#2井套压(MPa),ed281d887c005d5a4656980322fce7fa4fd53e005bf70a0bfaf9787bd1708bd7,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-1-17 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1747353600,24428.0,32852.0,140.4,1.0,0,0,0,1.0,1.0,58.7601051330566,initial_window_proxy,128.0,127.0,0.009744719695939576,,supplementary,起泵前基线不足180秒,0.019721984863302566,58.7601051330566,0.03944396972659803,2.300819396972699,2.3205413818360014,-0.006572723388600821,2.3205413818360014,0.8681591528433746,0.06573486328129974,23.166666666666668,False,0.16500474833808168,0.1,15.0,0.26851851851851855,54.5,0.0,False,,2127,1,True,supplementary,C1,1.1353744297211164,False,仅供复核_不作正式训练标签
01415c6f3cdcf7,泸203H64,3,13,whole_stage,1,泸203H64|1-3,泸203H64|3|13,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-13段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,1#套压(MPa),b8ded8e9c0d0cbe8086a18f257aa681bbe2d7e46e6b40c91714dbb9d927ef24b,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-13 压裂施工曲线.csv,text,named_stage_clock_only,-1672358400,25612.0,33592.0,133.0,1.0,0,0,0,1.0,1.0,60.847,initial_window_proxy,112.0,111.0,0.0296519999999941,,supplementary,起泵前基线不足180秒,0.045999999999999375,60.874,0.09199999999999875,0.8999999999999986,0.9320000000000022,-0.3930000000000007,0.9129999999999967,0.004693546365913227,0.12399999999999523,89.0,False,0.6691729323308271,0.1,15.0,0.19110275689223058,0.0,0.0,True,1.1879999999999953,374,1,True,supplementary,C1,0.30981598211443423,False,仅供复核_不作正式训练标签
020ec4cf8320e7,泸203H64,4,5,whole_stage,2,泸203H64|2-4,泸203H64|4|5,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-5段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,2#套压(MPa),79aa4054c025e3c620be390106fc758c39c53493cf0f02be3456129996e77139,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-5 压裂施工曲线.csv,text,named_stage_clock_only,-1671235200,47243.0,55064.0,130.35,1.0,0,0,0,1.0,1.0,43.191,initial_window_proxy,143.0,142.0,0.010378200000007417,,supplementary,起泵前基线不足180秒,0.01300000000000523,43.184,0.03999999999999915,0.031999999999996476,0.03899999999999437,-0.11899999999999977,-0.05300000000000438,-0.03184311469121759,0.05200000000000671,,True,1.0,0.1,15.0,0.34586370029408003,0.0,0.0,False,,453,1,True,supplementary,C1,0.04639855906529681,False,仅供复核_不作正式训练标签
023cb4d1380b3a,泸206H8,5,13,whole_stage,8,泸206H8|5-8,泸206H8|5|13,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-13段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,8井套压(MPa),8eed401cc8eb07424614f7c38ee4602158d415e7dcbed67f1e59aea61aeebba9,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-13 压裂施工曲线.xlsx,秒点数据,absolute,0,1752999621.0,1753009431.0,163.5,1.0,0,0,0,1.0,3.0,28.71,initial_window_proxy,141.0,140.0,0.029651999999999366,,supplementary,起泵前基线不足180秒,0.08000000000000185,28.73,0.0400000000000027,0.07000000000000028,0.0799999999999983,-0.15000000000000213,-0.060000000000002274,-0.05111569826707515,0.05999999999999872,,True,1.0,0.1,15.0,0.4285277324632953,0.0,0.0,False,,1216,1,True,supplementary,C1,0.06998245447076056,False,仅供复核_不作正式训练标签
02cf77a6088ca1,泸208H2,3,27,whole_stage,4,泸208H2|3-4,泸208H2|3|27,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-3-27段压裂施工-4井压力监测.xlsx,3-27-4,无表头_文件名井号,b7acc99ae71a6a15382a3a6d14faafa2a5b5f10226f0bebff5e5baaad04a6413,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-3-27 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,37874.0,48218.0,172.4,1.0,0,20,0,1.0,2.0,55.5825,initial_window_proxy,74.0,73.0,0.022237517400004583,,supplementary,起泵前基线不足180秒,0.037497999999999365,55.59375,0.06750100000000003,5.767497999999996,5.790000999999997,-0.022499000000003377,5.782501999999994,3.41945484058391,0.1200019999999995,14.916666666666666,False,0.08652358855375096,0.1,15.0,0.17635095874491574,138.25,20.916666666666668,True,6.097499999999997,1515,1,True,supplementary,C2,0.9429570107552829,False,仅供复核_不作正式训练标签
02fa90ba46c190,泸203H76,1,12,whole_stage,3,泸203H76|1-3,泸203H76|1|12,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-1井-12段压裂施工-2、3、4井秒点压力监测.xls,Sheet1,3井井口压力,4eb18c603823ab2d0bb45513f14004a7f4bde8d950b9fffc10816caa673d2966,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-1-12 压裂施工曲线（秒点）.xls,Sheet1,named_stage_clock_only,-1678924800,56167.0,64242.0,134.58333333333334,1.0,0,0,0,1.0,1.0,54.931,initial_window_proxy,67.0,66.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.014699999999997715,54.952,0.04200000000000159,0.010500000000000398,0.021000000000000796,-0.6616,-0.5250999999999948,-0.4860223591331246,0.031500000000001194,,True,1.0,0.1,15.0,0.9079876160990712,0.0,0.0,True,-0.4620999999999995,660,1,True,supplementary,C1,0.5204718231674844,False,仅供复核_不作正式训练标签
