path,directory_platform,platform,size,mtime,sha256,channel_count
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\新建文件夹_4井_4井第11段压裂期间-2.、3井压力.xlsx,泸206H10,泸206H10,246134,1743650693419605100,db8dbfb9b29da26651da8a24532be34ddfcf18fd65e106d5a097b32dfb2d5ad2,2
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\新建文件夹_4井_4井第7段压裂期间-3井压力.xlsx,泸206H10,泸206H10,185359,1743317018463014500,59ab5a7ec99bfa46e0cb13b897b02aefb639e85866c1b247f023f9644c59f9fc,1
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\新建文件夹_4井_4井第9段压裂期间-3井压力.xlsx,泸206H10,泸206H10,183392,1743494139864531700,baa31e2e49ebd1ee6a866d948b57bdf5ba08da016d0a5411134086e4672adbad,1
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-10段压裂施工-3、5井压力监测.xlsx,泸206H10,泸206H10,203975,1743494350902264000,c99c71e1900b9015b0c6c6cfa1b8bcb8806586ff62b7581ce61727c8d5a94cc9,2
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-15段压裂施工-1、3、4、5井压力监测.xlsx,泸206H10,泸206H10,113947,1744603296177923500,d3c38cf9de6b9ec19fb30f27eccc6533620fb55958fb96b294a925a7abe9a3c5,4
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-7段压裂施工-3、4井压力监测.xlsx,泸206H10,泸206H10,204143,1743238466119098300,4e7ee217e8e752c074dbdb6df9132d0641e4cc65d8ff4514c629950b6346a928,2
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-8段压裂施工-3、4井压力监测.xlsx,泸206H10,泸206H10,178726,1743302379834646600,55cf3f6801c5d5750b7b4f9ae7ddf998a69cf78b90c1304706a84a9efe170d9c,2
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-10段压裂施工-1、2、4、5井压力监测.xlsx,泸206H10,泸206H10,312961,1744283691241556900,34b1ecea768fd4e4f9d2ec6dbb69584f943c74c5913457570809eabb5ff80efc,3
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-11段压裂施工-1、2、4、5井压力监测.xlsx,泸206H10,泸206H10,473170,1744283690843215400,51691bdc04cdf86e4bbf57d1e9b501076b390563839e5237305d32546faf7b5e,3
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-12段压裂施工-1、2、4、5井压力监测.xlsx,泸206H10,泸206H10,288274,1744603313520966100,01ae7cda5b57f84e7da967f33aef6f3cb396e5981f7a8432858f07183256f301,4
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-2段压裂施工-2、4井压力监测.xlsx,泸206H10,泸206H10,1035432,1742463212609393500,f6cfcc4178e9a4516d100082cb4508aad18f5a74b777c9773ddbd5503d122fd8,2
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-3段压裂施工-2、4井压力监测.xlsx,泸206H10,泸206H10,829723,1742628932065112500,2e586f00b290b927d8f6eba63fbcea96d2d47ccd248e2cb2afd0b5bc7ba5845d,2
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-4段压裂施工-2、4井压力监测.xlsx,泸206H10,泸206H10,192905,1742793250074474800,17482763f347a5170c353b230ce20ef7ab51ab767dcede27cce3b5e5710af0fe,2
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-5段压裂施工-2、4井压力监测.xlsx,泸206H10,泸206H10,184347,1742876710614574500,ae402dfb642c0a8b847d08dd8238c355e6328e2640332653ca67bd9597492971,2
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-7段压裂施工-1、2、4、5井压力监测.xlsx,泸206H10,泸206H10,364822,1744175771851152100,8b34b4d3792282fba4d691bc631458fcaf9167ae34bc879c5436384d36bbbb14,4
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-9段压裂施工-1、2、4、5井压力监测.xlsx,泸206H10,泸206H10,400240,1744175759228898900,b3fd759193d73669e1eac3b491193130f83962172dc7e1534070d0804f9e0db2,4
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-4-10段压裂施工-2、3井压力监测.xlsx,泸206H10,泸206H10,221479,1743564711953956400,7dfb489f37179e61515774c3c627ee904d609a364abcff99ccbb854df7fbb224,2
