file,sheet,nrows,ncols,status,reason
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\新建文件夹_4井_4井第11段压裂期间-2.、3井压力.xlsx,4井第11段压裂期间-2.、3井压力,11461.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\新建文件夹_4井_4井第7段压裂期间-3井压力.xlsx,4井第7段压裂期间-3井压力,10921.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\新建文件夹_4井_4井第9段压裂期间-3井压力.xlsx,4井第9段压裂期间-3井压力,10795.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-10段压裂施工-3、5井压力监测.xlsx,2井第10段压裂期间-3、5压力,9361.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-15段压裂施工-1、3、4、5井压力监测.xlsx,2井第15段压裂期间-1、3、4、5井压力,4454.0,5.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-7段压裂施工-3、4井压力监测.xlsx,2井第7段压裂期间-3、4井压力,9301.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-2-8段压裂施工-3、4井压力监测.xlsx,2井第8段压裂期间-3、4井压力,8401.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-10段压裂施工-1、2、4、5井压力监测.xlsx,3井第10段压裂期间-1、2、4、5井压力,9916.0,5.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-11段压裂施工-1、2、4、5井压力监测.xlsx,3井第11段压裂期间-1、2、4、5井压力,15013.0,5.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-12段压裂施工-1、2、4、5井压力监测.xlsx,3井第12段压裂期间-1、2、4、5井压力,9121.0,5.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-2段压裂施工-2、4井压力监测.xlsx,3井第2段压裂期间-2、4井压力,22738.0,5.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-3段压裂施工-2、4井压力监测.xlsx,3井第3段压裂期间-2、4井压力,17401.0,5.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-4段压裂施工-2、4井压力监测.xlsx,3井第4段压裂期间-2、4井压力,8883.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-5段压裂施工-2、4井压力监测.xlsx,3井第5段压裂期间-2、4井压力,8362.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-7段压裂施工-1、2、4、5井压力监测.xlsx,3井第7段压裂期间-1、2、4、5压力,12061.0,5.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-9段压裂施工-1、2、4、5井压力监测.xlsx,3井第9段压裂期间-1、2、4、5压力,12901.0,5.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-4-10段压裂施工-2、3井压力监测.xlsx,4井第10段压裂期间-2、3井压力,10681.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-4-14段压裂施工-1、2、3、5井压力监测.xlsx,4井第14段压裂期间-1、2、3、5井压力,10098.0,5.0,已提取,4个通道
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-4-8段压裂施工-2、3井压力监测.xlsx,4井第8段压裂期间-2、3井压力,11471.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\自205H1\自205H1 邻井压力监测\自205H1平台5-8井监测数据-2.xlsx,5-8,123.0,32.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\自205H1\自205H1 邻井压力监测\自205H1平台5-8井监测数据.xlsx,5-8,123.0,32.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据   叠合图.12.14.xlsx,1井,299.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据   叠合图.12.14.xlsx,2井,299.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据   叠合图.12.14.xlsx,3井,299.0,4.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据   叠合图.12.14.xlsx,4井,299.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.   叠合图12.13(2).xlsx,1井,284.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.   叠合图12.13(2).xlsx,2井,284.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.   叠合图12.13(2).xlsx,3井,284.0,7.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.   叠合图12.13(2).xlsx,4井,284.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.12(1).xlsx,4井,298.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.12(1).xlsx,3井,298.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.12(1).xlsx,2井,298.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.12(1).xlsx,1井,298.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.12.xlsx,4井,298.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.12.xlsx,3井,298.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.12.xlsx,2井,298.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.12.xlsx,1井,298.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.13(1).xlsx,1井,285.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.13(1).xlsx,2井,285.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.13(1).xlsx,3井,285.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.13(1).xlsx,4井,285.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.13(2).xlsx,1井,284.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.13(2).xlsx,2井,284.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.13(2).xlsx,3井,284.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.13(2).xlsx,4井,284.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.14(1).xlsx,1井,299.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.14(1).xlsx,2井,301.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.14(1).xlsx,3井,300.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.14(1).xlsx,4井,300.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.16(1).xlsx,1井,287.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.16(1).xlsx,2井,287.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.16(1).xlsx,3井,287.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.16(1).xlsx,4井,287.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.17.xlsx,1井,206.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.17.xlsx,2井,206.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.17.xlsx,3井,206.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.17.xlsx,4井,206.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.19(1).xlsx,1井,262.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.19(1).xlsx,2井,262.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.19(1).xlsx,3井,263.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.19(1).xlsx,4井,262.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.26(1).xlsx,1井,278.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.26(1).xlsx,2井,278.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.26(1).xlsx,3井,278.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.26(1).xlsx,4井,278.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.27.xlsx,1井,314.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.27.xlsx,2井,314.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.27.xlsx,3井,314.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.27.xlsx,4井,314.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.29.xlsx,1井,257.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.29.xlsx,2井,257.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.29.xlsx,3井,257.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.29.xlsx,4井,257.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.29__B1DD799A.xlsx,1井,156.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.29__B1DD799A.xlsx,2井,156.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.29__B1DD799A.xlsx,3井,156.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.29__B1DD799A.xlsx,4井,156.0,6.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet1,29.0,52.0,已提取,12个通道
